id,name_en,name_de,name_es,category,force_type,mechanic,difficulty,equipment,body_part,primary_muscles,secondary_muscles,goals,tags,met,is_unilateral,is_bodyweight,description_en,instructions_en,image_flat_start,image_flat_peak,image_flat_main
ez-bar-spider-curl,EZ Bar Spider Curl,SZ-Stangen Spider Curl,Spider Curl con Barra Z,strength,pull,isolation,intermediate,ez_bar,upper_arms,biceps_brachii,brachialis|brachioradialis,hypertrophy,knee_safe|shoulder_safe|no_axial_load|lower_back_safe|requires_bench,5.0,False,False,"A chest-supported curl over an incline bench with an EZ bar, isolating the biceps with strict form.",Lie chest down on an incline bench holding an EZ bar with underhand grip. | Let your arms hang straight down from your shoulders. | Curl the bar up toward your shoulders. | Squeeze your biceps at the top of the movement. | Lower the bar back down with control. | Repeat for the desired number of reps.,images/flat/ez-bar-spider-curl-start.webp,images/flat/ez-bar-spider-curl-peak.webp,
ez-bar-upright-row,EZ-Bar Upright Row,SZ-Stangen Upright Row,Remo al Mentón con Barra Z,strength,pull,compound,intermediate,ez_bar,shoulders,lateral_deltoid|trapezius,anterior_deltoid|biceps_brachii,hypertrophy,knee_safe|lower_back_safe|no_axial_load,6.0,False,False,An upright row variation using an EZ-bar for more comfortable wrist positioning.,"Stand holding an EZ-bar with a shoulder-width grip on the angled portions. | Pull the bar straight up along your body toward your chin. | Lead with your elbows, keeping them above your hands. | Lower with control. | Repeat.",images/flat/ez-bar-upright-row-start.webp,images/flat/ez-bar-upright-row-peak.webp,
face-pull,Cable Face Pull,Kabel Face Pull,Face Pull en Polea,strength,pull,compound,beginner,cable,shoulders,posterior_deltoid|rhomboids,trapezius,hypertrophy|rehabilitation,pull_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,A cable exercise targeting the rear deltoids and external rotators.,"Attach a rope to a high cable pulley. | Pull the rope toward your face, separating the ends. | Squeeze your rear deltoids and external rotators. | Return to the starting position with control. | Repeat.",images/flat/face-pull-start.webp,images/flat/face-pull-peak.webp,
floor-ez-bar-press,Floor EZ-Bar Press,Boden SZ-Stangen-Press,Press en Suelo con Barra Z,strength,push,compound,intermediate,ez_bar,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy|strength,push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,A floor press variation using an EZ-bar for a more comfortable wrist and elbow position.,Lie on the floor holding an EZ-bar over your chest. | Lower the bar until your elbows touch the floor. | Press back up to full extension. | Repeat.,images/flat/floor-ez-bar-press-start.webp,images/flat/floor-ez-bar-press-peak.webp,
floor-press,Floor Press,Floor Press,Press en Suelo,strength,push,compound,intermediate,barbell,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy|strength,push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,"A barbell pressing movement performed on the floor, limiting range of motion and taking the lower body out of the equation.",Lie on the floor and position yourself under a barbell in a rack. | Lower the barbell to your chest until elbows touch the floor. | Press back up to lockout. | Repeat.,images/flat/floor-press-start.webp,images/flat/floor-press-peak.webp,
flutter-kicks,Flutter Kicks,Flutter Kicks,Flutter Kicks,strength,push,compound,intermediate,,core,hip_flexors|rectus_abdominis,transverse_abdominis,hypertrophy|strength,knee_safe|shoulder_safe|no_axial_load|lower_back_safe,5.0,False,True,A supine core drill alternating small up-and-down leg kicks while the lower back stays pressed to the floor.,Lie flat on your back with your legs extended. | Place your hands under your glutes for support. | Lift both legs a few inches off the floor. | Alternate kicking your legs up and down in a small range. | Keep your core braced and lower back pressed down. | Continue for the desired duration or reps.,images/flat/flutter-kicks-start.webp,images/flat/flutter-kicks-peak.webp,
front-lever,Front Lever,Front Lever,Front Lever,strength,static,compound,advanced,pull_up_bar,back,latissimus_dorsi|pectoralis_major,anterior_deltoid|biceps_brachii|erector_spinae|rectus_abdominis,hypertrophy|strength,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,"An advanced static hold under the bar with the body horizontal and chest facing upward, requiring straight-arm pulling strength through the lats and core.","Grip the bar with an overhand grip and hang. | Tuck your knees to your chest and drive your hips upward, rotating forward until your chest faces up. | Extend your body horizontally with arms straight and chest facing the ceiling. | Keep your body rigid and parallel to the floor. | Hold for the desired duration, then tuck and lower under control.",,,images/flat/front-lever-main.webp
front-squat,Front Squat,Front Squat,Sentadilla Frontal,strength,push,compound,intermediate,barbell,upper_legs,gluteus_maximus|quadriceps,erector_spinae|hamstrings,hypertrophy|strength,leg_day,6.0,False,False,"A barbell squat with the bar held in front on the deltoids, emphasizing quads and core.",Clean or rack the bar to your front deltoids with elbows high. | Squat down keeping torso upright until thighs are parallel. | Drive back up. | Repeat.,images/flat/front-squat-start.webp,images/flat/front-squat-peak.webp,
glute-bridge,Glute Bridge,Glute Bridge,Puente de Glúteos,strength,push,isolation,beginner,,upper_legs,gluteus_maximus,hamstrings,hypertrophy,leg_day|knee_safe|shoulder_safe|no_axial_load|lower_back_safe,3.5,False,True,A bodyweight glute activation exercise performed lying on the floor.,Lie on your back with knees bent and feet flat on the floor. | Drive your hips up by squeezing your glutes. | Hold briefly at the top with hips fully extended. | Lower your hips back down with control. | Repeat.,images/flat/glute-bridge-start.webp,images/flat/glute-bridge-peak.webp,
glute-kickback,Glute Kickback,Gluteus Kickback,Patada de Glúteo,strength,push,isolation,beginner,,upper_legs,gluteus_maximus,erector_spinae|gluteus_medius|hamstrings,hypertrophy,leg_day|glute_focus,3.5,True,True,A bodyweight glute isolation exercise performed on all fours to develop gluteus maximus strength and shape.,"Begin on all fours with hands under shoulders and knees under hips. | Keeping the knee bent at 90 degrees, drive one heel toward the ceiling. | Squeeze the glute at the top of the movement. | Lower the leg back to the starting position with control. | Complete all reps, then switch sides.",images/flat/glute-kickback-start.webp,images/flat/glute-kickback-peak.webp,
goblet-squat,Goblet Squat,Goblet Squat,Sentadilla Goblet,strength,push,compound,beginner,kettlebell,upper_legs,gluteus_maximus|quadriceps,hamstrings,hypertrophy|strength,leg_day|shoulder_safe|lower_back_safe|no_axial_load|knee_safe,6.0,False,False,A beginner-friendly squat with a kettlebell held at chest height for improved posture and depth.,Hold a kettlebell at chest height with both hands. | Squat down keeping the weight close to your chest. | Drive back up. | Repeat.,images/flat/goblet-squat-start.webp,images/flat/goblet-squat-peak.webp,
good-morning,Good Morning,Good Morning,Buenos Días,strength,pull,compound,intermediate,barbell,upper_legs,erector_spinae|gluteus_maximus|hamstrings,adductors|quadriceps|rectus_abdominis|transverse_abdominis,hypertrophy|strength,leg_day|shoulder_safe|knee_safe,6.0,False,False,A hip-hinge movement with a barbell on the back for posterior chain development.,"Stand with a barbell across your upper back. | Hinge at the hips, pushing them back while keeping your back flat. | Lower your torso until it's nearly parallel to the floor. | Drive your hips forward to return to standing. | Repeat.",images/flat/good-morning-start.webp,images/flat/good-morning-peak.webp,
hack-squat,Hack Squat,Hack Squat,Hack Squat,strength,push,compound,intermediate,hack_squat,upper_legs,gluteus_maximus|quadriceps,gastrocnemius|hamstrings,hypertrophy|strength,lower_back_safe|shoulder_safe|no_axial_load,6.0,False,False,"A compound lower-body machine exercise on the hack squat sled, targeting the quadriceps through a guided squat pattern.","Load the hack squat machine and step on, positioning your back and shoulders against the pads. | Place your feet shoulder-width on the platform with toes turned out slightly. | Unlock the safety handles and lower the sled by bending at the knees and hips. | Descend until your thighs are at least parallel to the platform. | Drive through your heels to extend the legs and push the sled back to the start. | Re-engage the safety handles after your final rep.",images/flat/hack-squat-start.webp,images/flat/hack-squat-peak.webp,
hack-squat-calf-raise,Hack Squat Calf Raise,Hack Squat Wadenheben,Elevación de Talones en Máquina Hack Squat,strength,push,isolation,intermediate,hack_squat,lower_legs,gastrocnemius|soleus,tibialis_anterior|peroneals|quadriceps,hypertrophy,knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,False,False,"A calf raise performed in the hack squat machine, loading the calves heavily without balancing a bar.",Load yourself into a hack squat machine with shoulders under the pads. | Place the balls of your feet on the platform with heels hanging off. | Keep your legs straight with a slight knee bend. | Press through the balls of your feet to raise your heels. | Lower your heels back below the platform for a stretch. | Repeat for the desired number of reps.,images/flat/hack-squat-calf-raise-start.webp,images/flat/hack-squat-calf-raise-peak.webp,
hammer-curl,Dumbbell Hammer Curl,Kurzhantel Hammer Curl,Curl de Martillo con Mancuernas,strength,pull,isolation,beginner,dumbbell,upper_arms,biceps_brachii|brachialis,forearm_flexors,hypertrophy,arm_day|knee_safe|shoulder_safe|lower_back_safe|no_axial_load,5.0,False,False,A bicep curl variation with a neutral grip targeting the brachioradialis.,"Stand holding dumbbells at your sides with palms facing each other. | Curl the weights up while keeping your palms facing inward. | Squeeze at the top, then lower under control. | Repeat.",images/flat/hammer-curl-start.webp,images/flat/hammer-curl-peak.webp,
handstand-push-ups,Handstand Push Ups,Handstand Push-Ups,Flexiones en Pino,strength,push,compound,advanced,,shoulders,anterior_deltoid|triceps_brachii,lateral_deltoid|rectus_abdominis|trapezius,hypertrophy|strength,knee_safe|lower_back_safe|no_axial_load,5.0,False,True,"An inverted press against a wall, lowering the head to the floor and pressing back up to a full handstand.",Kick up into a handstand against a wall with hands shoulder-width apart. | Brace your core and keep your body straight. | Lower your head toward the floor by bending your elbows. | Stop just before your head touches the ground. | Press through your hands to return to full handstand. | Repeat for the desired number of reps.,images/flat/handstand-push-ups-start.webp,images/flat/handstand-push-ups-peak.webp,
hang-clean,Hang Clean,Hang Clean,Cargada desde Colgante,olympic,dynamic,compound,intermediate,barbell,full_body,gluteus_maximus|quadriceps|trapezius,anterior_deltoid|erector_spinae|hamstrings,power|strength,,8.0,False,False,"A clean variation starting with the barbell at the thighs, training explosive triple extension and a fast catch.","Stand holding a barbell with a shoulder-width grip at your thighs. | Hinge at the hips to lower the bar just above your knees. | Explosively extend your hips, knees, and ankles. | Shrug your shoulders and pull the bar up. | Catch the bar on your front shoulders in a quarter squat. | Stand tall, then return to the hang position.",images/flat/hang-clean-start.webp,images/flat/hang-clean-peak.webp,
hang-power-clean,Hang Power Clean,Hang Power Clean,Power Clean desde Colgante,olympic,dynamic,compound,intermediate,barbell,full_body,gluteus_maximus|quadriceps|trapezius,erector_spinae|hamstrings,power|strength,,8.0,False,False,"A clean from the hang caught in a partial squat, building explosive power without dropping into a full squat.",Stand with feet hip-width apart holding a barbell at your thighs. | Hinge at the hips to lower the bar to just above the knees. | Drive through your hips and legs explosively. | Pull the bar up and catch it on your front shoulders in a partial squat. | Stand tall with the bar racked on your shoulders. | Lower the bar back to the hang position.,images/flat/hang-power-clean-start.webp,images/flat/hang-power-clean-peak.webp,
hanging-knee-raise,Hanging Knee Raise,Hängendes Knieheben,Elevación de Rodillas Colgado,strength,pull,compound,beginner,pull_up_bar,core,hip_flexors|rectus_abdominis,forearm_flexors|obliques,hypertrophy|strength,core_focus,6.0,False,False,A hanging core exercise on a pull-up bar that targets the lower abs and hip flexors with bent knees.,"Hang from a pull-up bar with an overhand grip, arms fully extended. | Engage your core and raise your knees toward your chest. | Hold briefly at the top. | Lower your legs slowly back to the starting position. | Repeat for the desired reps.",images/flat/hanging-knee-raise-start.webp,images/flat/hanging-knee-raise-peak.webp,
hanging-leg-raise,Hanging Leg Raise,Hängendes Beinheben,Elevación de Piernas Colgado,strength,pull,isolation,intermediate,pull_up_bar,core,hip_flexors|rectus_abdominis,obliques,hypertrophy|strength,core|lower_back_safe|knee_safe|shoulder_safe|no_axial_load,5.0,False,False,An advanced core exercise performed hanging from a bar.,"Hang from a pull-up bar with an overhand grip. | Raise your legs in front of you until they are parallel to the floor. | Hold briefly, then lower with control. | Avoid swinging. | Repeat.",images/flat/hanging-leg-raise-start.webp,images/flat/hanging-leg-raise-peak.webp,
heel-elevated-squat,Heel-Elevated Squat,Kniebeuge mit erhöhten Fersen,Sentadilla con Talones Elevados,strength,push,compound,intermediate,barbell,upper_legs,gluteus_maximus|quadriceps,adductors|erector_spinae|hamstrings,hypertrophy|strength,leg_day,6.0,False,False,A squat variation with heels raised on plates or a wedge to shift emphasis onto the quadriceps and improve depth.,"Place weight plates or a wedge under your heels, feet shoulder-width apart. | Hold a barbell across your upper back or hold dumbbells at your sides. | Brace your core and descend into a squat, keeping your torso upright. | Squat until thighs are parallel to the floor or lower. | Drive through your feet to return to the starting position.",images/flat/heel-elevated-squat-start.webp,images/flat/heel-elevated-squat-peak.webp,
hex-bar-deadlift,Hex Bar Deadlift,Hex-Bar Deadlift,Peso Muerto con Barra Hexagonal,strength,pull,compound,intermediate,trap_bar,back,erector_spinae|gluteus_maximus|quadriceps,forearm_flexors|hamstrings|trapezius,hypertrophy|strength,shoulder_safe|knee_safe,6.0,False,False,"A deadlift standing inside a hex (trap) bar, keeping the load centered for a more upright, back-friendly pull.",Stand inside a loaded trap bar with feet shoulder-width apart. | Hinge at the hips and knees to grip the handles. | Brace your core and set your back flat. | Drive through your heels and extend hips and knees to stand up. | Lock out at the top with shoulders pulled back. | Lower the bar back to the floor under control.,images/flat/hex-bar-deadlift-start.webp,images/flat/hex-bar-deadlift-peak.webp,
high-plank,High Plank,High Plank,Plancha Alta,strength,static,compound,beginner,,core,rectus_abdominis|transverse_abdominis,erector_spinae|obliques,endurance|strength,core|calisthenics|lower_back_safe|knee_safe|no_axial_load|shoulder_safe,5.0,False,True,A plank variation with arms fully extended in a push-up position.,Start in a push-up position with arms fully extended. | Keep your body in a straight line from head to heels. | Brace your core and hold the position. | Breathe steadily throughout.,,,images/flat/high-plank-main.webp
hip-abduction,Machine Hip Abduction,Maschinen-Hüftabduktion,Abducción de Cadera en Máquina,strength,push,isolation,beginner,hip_abduction_machine,upper_legs,gluteus_medius,abductors,hypertrophy,leg_day|knee_safe|shoulder_safe|no_axial_load|lower_back_safe,5.0,False,False,A machine exercise targeting the outer hip muscles.,Sit in the hip abduction machine with pads against your outer thighs. | Push your legs apart against the resistance. | Hold briefly at the widest point. | Return to the starting position with control. | Repeat.,images/flat/hip-abduction-start.webp,images/flat/hip-abduction-peak.webp,
hip-adduction,Hip Adduction,Hüftadduktion,Aducción de cadera,strength,pull,isolation,intermediate,hip_adduction_machine,upper_legs,adductors,gluteus_medius|hip_flexors|quadriceps,hypertrophy,lower_back_safe|knee_safe|shoulder_safe|no_axial_load,5.0,False,False,"A machine exercise pressing the legs together against resistance, isolating and strengthening the inner-thigh adductors.",Sit on the hip adduction machine with your back against the pad. | Place your legs against the pads with the machine set to a comfortable stretch. | Squeeze your legs together until the pads meet in the middle. | Hold the squeeze briefly in the fully closed position. | Let your legs open back out under control to the start. | Repeat for the desired number of reps.,images/flat/hip-adduction-start.webp,images/flat/hip-adduction-peak.webp,
hip-thrust,Barbell Hip Thrust,Langhantel Hip Thrust,Hip thrust con barra,strength,push,compound,intermediate,barbell,upper_legs,gluteus_maximus|gluteus_medius,hamstrings,hypertrophy|strength,leg_day|lower_back_safe|knee_safe|shoulder_safe|no_axial_load|requires_bench,6.0,False,False,A compound glute exercise using a barbell across the hips.,"Sit on the floor with your upper back against a bench, barbell across your hips. | Drive your hips up until your thighs are parallel to the floor. | Squeeze your glutes at the top. | Lower your hips back down with control. | Repeat.",images/flat/hip-thrust-start.webp,images/flat/hip-thrust-peak.webp,
horizontal-leg-press,Horizontal Leg Press,Horizontale Beinpresse,Prensa de piernas horizontal,strength,push,compound,beginner,leg_press,upper_legs,gluteus_maximus|quadriceps,hamstrings,hypertrophy|strength,leg_day|lower_back_safe|shoulder_safe|no_axial_load|knee_safe,6.0,False,False,"A machine leg press performed horizontally, targeting quads, glutes, and hamstrings.",Sit in a horizontal leg press machine and place feet shoulder-width apart. | Unlock the machine and lower the platform toward your chest. | Press the platform back to the start. | Repeat.,images/flat/horizontal-leg-press-start.webp,images/flat/horizontal-leg-press-peak.webp,
incline-bench-ez-bar-press,Incline EZ-Bar Bench Press,Schrägbankdrücken mit SZ-Stange,Press en banco inclinado con barra Z,strength,push,compound,intermediate,ez_bar,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy|strength,push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,6.0,False,False,An incline press with an EZ-bar targeting the upper chest with a joint-friendly grip.,Set bench to 30–45 degrees. Grip the EZ-bar with hands on the angled sections. | Lower the bar to your upper chest. | Press back up to full extension. | Repeat.,images/flat/incline-bench-ez-bar-press-start.webp,images/flat/incline-bench-ez-bar-press-peak.webp,
incline-bench-press,Incline Barbell Bench Press,Schrägbankdrücken mit Langhantel,Press en banco inclinado con barra,strength,push,compound,intermediate,barbell,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy|strength,push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,6.0,False,False,A barbell pressing movement on an incline bench targeting the upper chest.,Lie on an incline bench set to 30-45 degrees. | Grip the bar slightly wider than shoulder-width and unrack. | Lower the bar to your upper chest. | Press the bar back up to full extension. | Repeat.,images/flat/incline-bench-press-start.webp,images/flat/incline-bench-press-peak.webp,
incline-db-curl,Incline Dumbbell Curl,Schrägbank-Kurzhantelcurl,Curl con mancuernas en banco inclinado,strength,pull,isolation,intermediate,dumbbell,upper_arms,biceps_brachii,brachialis,hypertrophy,arm_day|knee_safe|shoulder_safe|no_axial_load|lower_back_safe|requires_bench,5.0,False,False,A bicep curl on an incline bench for a deeper stretch of the long head.,"Sit on an incline bench set to 45 degrees, holding dumbbells at your sides. | Let your arms hang straight down with palms forward. | Curl the dumbbells up toward your shoulders. | Lower with control to full extension. | Repeat.",images/flat/incline-db-curl-start.webp,images/flat/incline-db-curl-peak.webp,
incline-db-press,Incline Dumbbell Press,Schrägbankdrücken mit Kurzhanteln,Press con mancuernas en banco inclinado,strength,push,compound,intermediate,dumbbell,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy|strength,push_day|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,6.0,False,False,An incline pressing movement emphasizing the upper chest.,Set bench to 30-degree incline and sit back with dumbbells at shoulder level. | Press dumbbells up and together until arms are fully extended. | Lower dumbbells back to shoulder level with control. | Repeat.,images/flat/incline-db-press-start.webp,images/flat/incline-db-press-peak.webp,
incline-dumbbell-fly,Incline Dumbbell Fly,Schrägbank-Kurzhantelflys,Apertura con mancuernas en banco inclinado,strength,pull,isolation,intermediate,dumbbell,chest,pectoralis_major,anterior_deltoid|biceps_brachii,hypertrophy,knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,5.0,False,False,"An incline isolation exercise opening dumbbells in a wide arc, stretching and targeting the upper chest.",Lie back on an incline bench holding dumbbells above your chest. | Press the dumbbells up with palms facing each other. | Maintain a slight bend in your elbows throughout. | Lower the dumbbells in a wide arc until you feel a chest stretch. | Squeeze your chest to bring the dumbbells back together. | Repeat for the desired number of reps.,images/flat/incline-dumbbell-fly-start.webp,images/flat/incline-dumbbell-fly-peak.webp,
incline-hammer-curl,Incline Hammer Curl,Schrägbank-Hammer-Curl,Curl martillo en banco inclinado,strength,pull,isolation,intermediate,dumbbell,upper_arms,biceps_brachii|brachialis,forearm_flexors,hypertrophy,arm_day|knee_safe|shoulder_safe|no_axial_load|lower_back_safe|requires_bench,5.0,False,False,A hammer curl performed on an incline bench for increased stretch and biceps long-head activation.,Sit on an incline bench holding dumbbells with a neutral grip. | Allow arms to hang straight. | Curl the dumbbells up in a hammer motion. | Lower slowly. | Repeat.,images/flat/incline-hammer-curl-start.webp,images/flat/incline-hammer-curl-peak.webp,
incline-push-ups,Incline Push-Up,Incline Push-Up,Push-up inclinado,strength,push,compound,beginner,,chest,pectoralis_major,anterior_deltoid|triceps_brachii,hypertrophy|endurance,calisthenics|knee_safe|no_axial_load|lower_back_safe|shoulder_safe|requires_bench,5.0,False,True,A beginner-friendly push-up variation with hands elevated on a bench or step.,"Place your hands on a bench or elevated surface, shoulder-width apart. | Extend your legs behind you into a plank position. | Lower your chest toward the bench by bending your elbows. | Push back up to the starting position. | Repeat.",images/flat/incline-push-ups-start.webp,images/flat/incline-push-ups-peak.webp,
inverted-row,Inverted Row,Inverted Row,Remo invertido,strength,pull,compound,intermediate,barbell,back,latissimus_dorsi|rhomboids|trapezius,biceps_brachii|posterior_deltoid|rectus_abdominis,hypertrophy|strength,knee_safe|no_axial_load|lower_back_safe|shoulder_safe,6.0,False,False,"A horizontal bodyweight pulling exercise performed under a fixed bar, pulling the chest to the bar while keeping the body rigid.","Set a barbell in a rack at about waist height. | Lie underneath and grip the bar slightly wider than shoulder-width with an overhand grip. | Hang with arms extended, heels on the floor, body straight from head to ankles. | Pull your chest to the bar, squeezing the shoulder blades together. | Lower yourself under control until arms are fully extended. | Repeat.",images/flat/inverted-row-start.webp,images/flat/inverted-row-peak.webp,
jump-squat,Jump Squat,Jump Squat,Sentadilla con Salto,plyometrics,dynamic,compound,beginner,,upper_legs,gluteus_maximus|quadriceps,gastrocnemius|hamstrings,power|endurance,leg_day|conditioning,7.0,False,True,A plyometric bodyweight squat where you explode upward into a vertical jump.,"Stand with feet shoulder-width apart. | Drop into a quarter-squat with the arms back. | Explode upward, swinging the arms up and jumping as high as you can. | Land softly back into a quarter-squat to absorb impact. | Repeat without pausing for the prescribed reps.",images/flat/jump-squat-start.webp,images/flat/jump-squat-peak.webp,
jumping-jacks,Jumping Jacks,Hampelmann,Saltos de Tijera,cardio,dynamic,compound,beginner,,full_body,gastrocnemius|gluteus_medius|lateral_deltoid,abductors|quadriceps|soleus,endurance,full_body|warm_up,8.0,False,True,"This classic full-body dynamic exercise elevates heart rate and targets the calves, shoulders, quads, and glutes, making it an excellent warm-up or conditioning movement.","Stand tall with feet together and arms at your sides. | Simultaneously jump your feet out wide and raise your arms overhead. | Ensure your arms meet or nearly meet above your head. | Jump your feet back together while lowering your arms to your sides. | Maintain a continuous, rhythmic motion.",images/flat/jumping-jacks-start.webp,images/flat/jumping-jacks-peak.webp,
kettlebell-deadlift,Kettlebell Deadlift,Kettlebell-Kreuzheben,Peso muerto con pesa rusa,strength,pull,compound,intermediate,kettlebell,back,erector_spinae|gluteus_maximus|hamstrings,forearm_flexors|quadriceps,hypertrophy|strength,shoulder_safe|knee_safe,6.0,False,False,"A foundational hip-hinge pull lifting a kettlebell from the floor, training the glutes, hamstrings, and lower back.",Stand with feet shoulder-width apart and kettlebell between your feet. | Hinge at the hips and bend your knees to grip the handle. | Brace your core and set your back flat. | Drive through your heels to stand up with the kettlebell. | Lock out at the top with shoulders pulled back. | Lower the kettlebell back to the floor with control.,images/flat/kettlebell-deadlift-start.webp,images/flat/kettlebell-deadlift-peak.webp,
kettlebell-farmers-walk,Kettlebell Farmer's Walk,Kettlebell-Farmer's Walk,Paseo del Granjero con Pesa Rusa,strongman,push,compound,intermediate,kettlebell,full_body,forearm_flexors|trapezius,erector_spinae|gluteus_maximus|quadriceps|rectus_abdominis,strength|power,knee_safe,5.5,False,False,"A loaded carry with heavy kettlebells at the sides, building grip strength and full-body stability.","Stand between two heavy dumbbells or farmer handles. | Hinge and grip the handles firmly with a neutral grip. | Stand tall with shoulders back and core braced. | Walk forward with short, controlled steps. | Maintain an upright posture throughout the walk. | Set the weights down at the end of the distance.",,,images/flat/kettlebell-farmers-walk-main.webp
kettlebell-lunge-press,Kettlebell Lunge Press,Kettlebell-Ausfallschritt mit Drücken,Zancada con press de pesa rusa,strength,push,compound,intermediate,kettlebell,full_body,anterior_deltoid|gluteus_maximus|quadriceps,hamstrings|rectus_abdominis|triceps_brachii,hypertrophy|strength,lower_back_safe|no_axial_load|knee_safe,6.0,True,False,"A combination exercise pressing a kettlebell overhead with one arm while lunging, training legs, shoulders, and core.","Hold a kettlebell at shoulder height with one arm. | Step forward into a lunge with the opposite leg. | As you lunge, press the kettlebell overhead. | Lock out the arm at the top of the press. | Step back to standing while lowering the kettlebell. | Complete reps on one side, then switch.",images/flat/kettlebell-lunge-press-start.webp,images/flat/kettlebell-lunge-press-peak.webp,
kettlebell-offset-reverse-lunge-and-press,Kettlebell Offset Reverse Lunge and Press,Kettlebell-Rückwärtsausfallschritt und Drücken (versetzt),Zancada inversa con press desequilibrado de pesa rusa,strength,push,compound,intermediate,kettlebell,full_body,anterior_deltoid|gluteus_maximus|quadriceps,hamstrings|obliques|triceps_brachii,hypertrophy|strength,lower_back_safe|no_axial_load|knee_safe,6.0,True,False,"A reverse lunge with a single kettlebell pressed overhead, the offset load challenging balance and core stability.","Hold a kettlebell at shoulder height on one side. | Step backward into a reverse lunge with the opposite leg. | As you reach the bottom of the lunge, press the kettlebell overhead. | Drive through your front heel to return to standing. | Lower the kettlebell back to shoulder height. | Complete reps on one side, then switch.",images/flat/kettlebell-offset-reverse-lunge-and-press-start.webp,images/flat/kettlebell-offset-reverse-lunge-and-press-peak.webp,
kettlebell-pistol-squat,Kettlebell Pistol Squat,Kettlebell-Pistolkniebeuge,Sentadilla pistola con pesa rusa,strength,push,compound,advanced,kettlebell,upper_legs,gluteus_maximus|quadriceps,gluteus_medius|hamstrings|rectus_abdominis,hypertrophy|strength,lower_back_safe|shoulder_safe|no_axial_load,6.0,True,False,An advanced single-leg squat performed holding a kettlebell at the chest for counterbalance.,"Hold a kettlebell at your chest with both hands. | Stand on one leg with the other leg extended forward. | Lower your hips down into a one-legged squat. | Keep your raised leg off the floor throughout. | Drive through your standing heel to return to standing. | Complete reps on one side, then switch.",images/flat/kettlebell-pistol-squat-start.webp,images/flat/kettlebell-pistol-squat-peak.webp,
kettlebell-rotational-lunge,Kettlebell Rotational Lunge,Kettlebell-Rotationsausfallschritt,Zancada rotacional con pesa rusa,strength,push,compound,intermediate,kettlebell,upper_legs,gluteus_maximus|quadriceps,gluteus_medius|hamstrings|obliques,hypertrophy|strength,shoulder_safe|lower_back_safe|no_axial_load|knee_safe,6.0,True,False,"A lateral lunge holding a kettlebell, adding a torso rotation to work the legs and obliques together.","Hold a kettlebell with both hands at your chest. | Step to one side into a lateral lunge. | Rotate your torso toward the lunging leg. | Bring the kettlebell down toward the bent knee. | Push off the lunging leg to return to center. | Complete reps on one side, then switch.",images/flat/kettlebell-rotational-lunge-start.webp,images/flat/kettlebell-rotational-lunge-peak.webp,
kettlebell-russian-twist,Kettlebell Russian Twist,Kettlebell Russian Twist,Giro ruso con pesa rusa,strength,push,compound,intermediate,kettlebell,core,obliques,hip_flexors|rectus_abdominis,hypertrophy|strength,knee_safe|shoulder_safe|no_axial_load,6.0,False,False,A seated rotational core exercise twisting a kettlebell from side to side with the feet lifted.,"Sit on the floor with your knees bent and feet lifted off the ground. | Hold a kettlebell with both hands in front of your chest. | Lean back slightly to engage your core. | Rotate your torso to one side, bringing the kettlebell next to your hip. | Rotate to the opposite side in a controlled motion. | Repeat for the desired number of reps.",images/flat/kettlebell-russian-twist-start.webp,images/flat/kettlebell-russian-twist-peak.webp,
kettlebell-single-leg-deadlift,Kettlebell Single Leg Deadlift,Kettlebell-Einbein-Kreuzheben,Peso muerto a una pierna con pesa rusa,strength,pull,compound,intermediate,kettlebell,back,gluteus_maximus|hamstrings,erector_spinae|gluteus_medius,hypertrophy|strength,shoulder_safe|knee_safe,6.0,True,False,"A single-leg hip hinge holding a kettlebell, training the hamstrings and glutes while challenging balance.","Hold a kettlebell in one hand and stand on the opposite leg. | Hinge at the hip and lower the kettlebell toward the floor. | Extend your free leg straight back for balance. | Lower until your torso is parallel to the floor. | Drive through your standing heel to return to standing. | Complete reps on one side, then switch.",images/flat/kettlebell-single-leg-deadlift-start.webp,images/flat/kettlebell-single-leg-deadlift-peak.webp,
